id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
67,p:2209,BS,English: Professional Writing,Kutztown University,2003-01-01,2008-03-03 19:34:46,2008-03-03 19:34:46
68,p:3024,BS,Software Engineering,Auburn University,2004-01-01,2008-03-03 19:41:07,2008-03-03 19:41:07
69,p:6860,BA,Economics,Harvard University,,2008-03-04 18:10:52,2008-03-04 18:10:52
70,p:6860,MBA,,Harvard Business School,,2008-03-04 18:10:52,2008-03-04 18:10:52
71,p:6893,BS,Business Administration,University of Southern California (USC),2000-01-01,2008-03-04 19:52:57,2008-03-04 19:52:57
72,p:6934,BS,English Lit,Whittier College,2005-01-01,2008-03-04 23:23:03,2008-03-04 23:23:03
73,p:3026,BS,Mathematics,Bates College,,2008-03-04 23:39:56,2008-03-04 23:39:56
74,p:3027,PhD,Theoretical Physics,University of Moscow,,2008-03-04 23:40:38,2008-03-04 23:40:38
75,p:3457,BS,Industrial Engineering & Engineering Management,Stanford University,1993-01-01,2008-03-05 00:22:26,2013-07-11 02:34:17
76,p:3457,MBA,Business,Harvard Business School,1998-01-01,2008-03-05 00:22:26,2013-07-11 02:34:02
77,p:1238,BA,History / Political Science,"University of California, Los Angeles (UCLA)",2005-01-01,2008-03-05 00:38:04,2008-03-05 00:38:04
78,p:6944,BA,"History, French, Political Science",Middlebury College,1986-01-01,2008-03-05 18:18:55,2013-07-18 09:59:24
79,p:2223,BS,Computer Science + Business Management,"University of Maryland, CP",2003-01-01,2008-03-06 21:52:14,2008-03-06 21:52:14
80,p:3502,BA,Computer Science,Open University,,2008-03-06 22:50:25,2008-03-06 22:50:25
81,p:5927,BA,Computer Science,UCSD,1996-01-01,2008-03-06 22:58:47,2008-03-06 22:58:47
82,p:5927,MS,Computer Science,UCSD,1998-01-01,2008-03-06 22:59:12,2008-03-06 22:59:12
83,p:4304,BA,Computer Science,"University of California, Berkeley",1985-01-01,2008-03-07 02:37:50,2008-03-07 02:37:50
84,p:3770,BA,"math, physics",University of Chicago,2005-01-01,2008-03-07 14:33:34,2008-03-07 14:39:45
85,p:7042,MBA,,Harvard Business School,,2008-03-07 20:06:32,2008-03-07 20:06:32
86,p:7042,BA,International Business and Political Science,Ohio Wesleyan University,,2008-03-07 20:06:33,2008-03-07 20:06:33
87,p:7061,BA,environmental policy and communications,"University Of Massachusetts, Amherst",1975-01-01,2008-03-08 15:39:24,2008-03-08 15:39:24
88,p:7063,MBA,,Harvard University,1997-01-01,2008-03-08 18:59:23,2009-12-25 06:04:05
89,p:7063,BA,Business Administration,University of Western Ontario,1992-01-01,2008-03-08 18:59:23,2009-12-25 06:04:05
90,p:7080,MS,MBA,Harvard University,1986-01-01,2008-03-08 22:10:32,2008-03-08 22:10:32
91,p:7080,MS,Aerospace Engineering,Stanford University,1982-01-01,2008-03-08 22:10:32,2008-03-08 22:10:32
92,p:7080,BA,EE,UCSD,1979-01-01,2008-03-08 22:10:32,2008-03-08 22:10:32
93,p:6060,BA,"International Relations, Business & Economics",Boston University,1990-01-01,2008-03-09 22:22:37,2013-05-31 06:56:26
94,p:3496,BS,Psychology,Washington College,1994-01-01,2008-03-09 22:23:42,2013-09-19 06:19:36
95,p:2293,BASC,Electrical Engineering,University of Toronto,2007-01-01,2008-03-09 23:51:41,2008-08-30 18:59:12
96,p:6700,AA,CUNY,Liberal Arts & Sciences,1998-01-01,2008-03-10 00:11:03,2008-03-10 00:11:03
97,p:6591,PhD,Physics,The Weizmann Institute of Science,2002-01-01,2008-03-10 00:15:08,2013-09-17 05:04:09
98,p:1457,BS,Information & Computer Science,UC Irvine,1988-01-01,2008-03-10 00:29:36,2008-03-10 00:29:36
99,p:1455,BA,Entrepreneurship,University of Redlands,2006-01-01,2008-03-10 00:56:25,2008-03-10 00:56:25
100,p:938,BS,Computer Science,Universidad Catolica del Uruguay,2006-01-01,2008-03-10 01:00:53,2008-03-10 01:00:53
101,p:1697,BA,Political Science,UCSB,2000-01-01,2008-03-10 01:07:51,2008-03-10 01:07:51
102,p:1697,MBA,Business,Pepperdine University Grazidio School of Business,2005-01-01,2008-03-10 01:07:51,2008-03-10 01:07:51
103,p:1697,JD,Law,,2007-01-01,2008-03-10 01:07:51,2008-03-10 01:07:51
104,p:3358,BS,Computer Science,"Technion, Israel Institute of Technology",1995-01-01,2008-03-10 01:33:29,2008-03-10 01:33:29
105,p:917,BS,,"University of California, San Diego (UCSD)",2006-01-01,2008-03-10 19:14:52,2008-03-10 19:14:52
106,p:3498,BS,Computer Science,Southern Polytechnic State University,2007-01-01,2008-03-10 19:20:07,2008-06-04 16:10:47
107,p:7174,BS,Accounting,Long Island University,,2008-03-10 21:18:04,2008-03-10 21:18:04
108,p:7183,BS,Computer Engineering,Cornell University,,2008-03-11 02:47:51,2008-03-11 02:47:51
109,p:7183,MBA,,"University of California, Los Angeles (UCLA), Anderson School of",,2008-03-11 02:48:07,2008-03-11 02:48:07
110,p:7184,BA,Business,Western Michigan University,,2008-03-11 03:13:40,2008-03-11 03:13:40
111,p:7189,BS,computer engineering,Rensselaer Polytechnic Institute (RPI),,2008-03-11 03:48:37,2008-03-11 03:48:37
112,p:7189,MS,computer engineering,Rensselaer Polytechnic Institute (RPI),,2008-03-11 03:48:37,2008-03-11 03:48:37
113,p:7185,BS,Chemical Engineering,Rose Hulman Institute of Technology,1980-01-01,2008-03-11 03:48:47,2013-09-19 07:22:33
114,p:7185,MBA,"Marketing, Entrepreneur Studie",Northwestern University,1984-01-01,2008-03-11 03:48:47,2013-09-19 07:22:33
115,p:4660,BS,Electrical Engineering,University of Illinois,,2008-03-11 03:51:02,2008-03-11 03:51:02
116,p:7186,BS,"Electrical Engineering, Computer Science","University of California, Berkeley",,2008-03-11 03:54:41,2008-03-11 03:54:41
117,p:7186,MBA,,"University of California, Los Angeles (UCLA)",,2008-03-11 03:54:41,2008-03-11 03:54:41
118,p:7195,BA,Communications,University of Iowa,,2008-03-11 04:45:45,2008-03-11 04:45:45
119,p:7195,JD,,Creighton University,,2008-03-11 04:45:45,2008-03-11 04:45:45
120,p:7198,BS,Kinesiology,"University of California, Los Angeles (UCLA)",,2008-03-11 05:02:22,2008-03-11 05:02:22
121,p:7208,MS,Physics,University of Oxford,2001-01-01,2008-03-11 07:44:45,2008-03-11 07:44:45
122,p:7209,BS,Computer Science,University of Cambridge,2005-01-01,2008-03-11 08:08:35,2008-03-11 08:08:35
123,p:443,MBA,Business,INSEAD,,2008-03-11 15:29:59,2008-03-11 15:29:59
124,p:443,BA,Sales and Marketing,London Business School,,2008-03-11 15:29:59,2008-03-11 15:29:59
125,p:443,BS,Electrical Engineering,BITS,,2008-03-11 15:29:59,2008-03-11 15:29:59
126,p:7248,MBA,Finance and Management,Ben Gurion University Israel,,2008-03-11 18:28:09,2008-05-08 18:07:00
127,p:7248,MIAGE,,Paris XII France,,2008-03-11 18:28:09,2008-03-11 18:28:09
128,p:729,BA,,Dartmouth College,,2008-03-11 18:28:41,2008-03-11 18:28:41
129,p:729,MBA,,Stanford University,,2008-03-11 18:28:41,2008-03-11 18:28:41
130,p:7235,Sc. B.,Engineering,Brown University,,2008-03-11 18:59:08,2008-03-11 18:59:08
131,p:7235,MBA,,Stanford University,,2008-03-11 18:59:08,2008-03-11 18:59:08
132,p:7236,BA,,"University of California, Berkeley",,2008-03-11 19:04:48,2008-03-11 19:04:48
133,p:7236,MBA,,"University of California, Berkeley",,2008-03-11 19:04:48,2008-03-11 19:04:48
134,p:2755,MBA,,London Business School,2005-01-01,2008-03-11 19:51:32,2013-08-08 18:47:24
135,p:7252,BA,Business Administration,Koblenz School of Corporate Management,,2008-03-11 19:54:50,2008-03-11 19:54:50
136,p:7253,BA,International Business,University of Vienna,,2008-03-11 19:56:52,2008-03-11 19:56:52
137,p:2757,BS,,Duke University,,2008-03-11 19:58:54,2008-03-11 19:58:54
138,p:2757,MBA,,Columbia University,,2008-03-11 19:58:54,2008-03-11 19:58:54
139,p:7260,MBA,,Massachusetts Institute of Technology (MIT),,2008-03-11 20:15:28,2008-03-11 20:15:28
140,p:7259,BA,Liberal Arts,Taiwan University,,2008-03-11 20:19:07,2008-03-11 20:19:07
141,p:7263,BS,Systems Engineering,University of Arizona,,2008-03-11 20:41:29,2008-03-11 20:44:49
142,p:7263,MS,,Stanford University,,2008-03-11 20:44:36,2008-03-11 20:44:36
143,p:7264,BS,Engineering,Princeton University,,2008-03-11 20:48:20,2008-03-11 20:48:20
144,p:7264,MBA,,Stanford University,,2008-03-11 20:48:39,2008-03-11 20:48:39
145,p:7265,BS,,Univiversity of Pittsburgh,,2008-03-11 20:53:06,2008-03-11 20:53:06
146,p:7266,MBA,,University of Pittsburgh,,2008-03-11 20:55:52,2008-03-11 20:55:52
147,p:7267,MS,Electrical Engineering,Univiversity of Pittsburgh,,2008-03-11 20:57:50,2008-03-11 20:57:50
148,p:726,BS,Economics,Harvard University,,2008-03-11 21:10:57,2008-03-11 21:10:57
149,p:2531,BA,Communications,Boston University,,2008-03-11 22:39:55,2008-03-11 22:39:55
150,p:2531,BA,Political Science,Boston University,,2008-03-11 22:39:55,2008-03-11 22:39:55
151,p:3730,BA,,"University of Maryland, College Park",,2008-03-11 22:49:30,2008-03-11 22:49:30
152,p:3730,JD,,Widener University,,2008-03-11 22:49:30,2008-03-11 22:49:30
153,p:3731,BA,Biology,Rutgers University,,2008-03-11 22:55:58,2008-03-11 22:55:58
154,p:3731,MA,Neuroscience,Rutgers University,,2008-03-11 22:55:58,2008-03-11 22:55:58
155,p:3731,MD,,Thomas Jefferson Medical College,,2008-03-11 22:55:58,2008-03-11 22:55:58
156,p:3731,PhD,Cell and Developmental Biology,UMDNJ/Robert Wood Johnson Medical School,,2008-03-11 22:55:58,2008-03-11 22:55:58
157,p:5606,BA,Psychology,Rutgers College,,2008-03-11 23:00:13,2008-03-11 23:00:13
158,p:5606,MD,,Jefferson Medical College,,2008-03-11 23:00:13,2008-03-11 23:00:13
159,p:7302,BS,Electrical Engineering,Tel Aviv University,,2008-03-12 16:15:54,2008-03-12 16:15:54
160,p:7303,MA,Computer Science,"University of St. Petersburg, Russia",,2008-03-12 16:18:28,2008-03-12 16:18:28
161,p:7304,BA,Industrial Management Engineering,,,2008-03-12 16:20:27,2008-03-12 16:20:27
162,p:7305,BS,Computer Science,Tel Aviv University,,2008-03-12 16:22:17,2008-03-12 16:22:17
163,p:7306,LLB,LAW,,,2008-03-12 16:23:46,2008-03-12 16:23:46
164,p:7312,BA,,Colgate University,,2008-03-12 17:13:59,2008-03-12 17:13:59
165,p:7312,MBA,,UNC-Chapel Hill,,2008-03-12 17:13:59,2008-03-12 17:13:59
166,p:6842,BS,"Computer Science, Electrical Engineering",University of Cape Town,2004-01-01,2008-03-12 18:55:52,2008-03-12 18:55:52
167,p:102,MBA,,Stanford University,1993-01-01,2008-03-13 00:01:41,2013-03-25 17:00:41
168,p:102,S.B,,Massachusetts Institute of Technology (MIT),,2008-03-13 00:01:41,2013-03-25 17:00:41
169,p:7376,BS,"Computers, Electrical Engineering",Israel Institute of Technology,,2008-03-13 03:02:35,2009-04-07 22:31:31
170,p:7377,MA,Bio Medical Engineering,Tel Aviv University,,2008-03-13 03:08:39,2008-03-13 03:08:39
171,p:7377,BS,Electrical Engineering,Tel Aviv University,,2008-03-13 03:08:39,2008-03-13 03:08:39
172,p:7368,BS,Electrical Engineering,University of Portland,,2008-03-13 03:10:20,2008-03-13 03:10:20
173,p:7378,BA,Economics,Northwestern University,,2008-03-13 03:12:31,2008-03-13 03:12:31
174,p:7378,MBA,,Northwestern University,,2008-03-13 03:12:31,2008-03-13 03:12:31
175,p:7379,BS,Industrial Management Engineering,Tel Aviv University,,2008-03-13 03:14:46,2008-03-13 03:14:46
176,p:7380,BS,Indusrial Engineering,Tel Aviv University,,2008-03-13 03:16:49,2008-03-13 03:16:49
177,p:7381,BS,Computer Engineering,Technion,,2008-03-13 03:19:25,2008-03-13 03:19:25
178,p:7381,MBA,,Tel Aviv University,,2008-03-13 03:19:25,2008-03-13 03:19:25
179,p:7382,BS,Electrical Engineering,Tel Aviv University,,2008-03-13 03:22:15,2008-03-13 03:22:15
180,p:7382,MS,Electrical Engineering,Tel Aviv University,,2008-03-13 03:22:16,2008-03-13 03:22:16
181,p:7382,DS,Electrical Engineering,George Washington University,,2008-03-13 03:22:16,2008-03-13 03:22:16
182,p:7383,BA,Economics,CUNY,,2008-03-13 03:25:18,2008-03-13 03:25:18
183,p:7383,MS,Finance,CUNY,,2008-03-13 03:25:18,2008-03-13 03:25:18
184,p:7384,BA,Economics,Tel Aviv University,,2008-03-13 03:27:14,2008-03-13 03:27:14
185,p:7188,MS,,University of Design (Germany),2002-01-01,2008-03-13 04:31:08,2011-04-03 00:31:13
186,p:7187,MBA,Management,Simon Fraser University,,2008-03-13 04:31:43,2008-03-13 04:31:43
187,p:7392,BS,Computer Science,Rutgers University,,2008-03-13 05:02:41,2008-03-13 05:02:41
188,p:7392,BS,Economics,Rutgers University,,2008-03-13 05:02:41,2008-03-13 05:02:41
189,p:7405,BS,Electrical Engineering,Ryerson University,,2008-03-13 11:51:58,2008-03-13 11:51:58
190,p:7405,Certification,Flash and ActionScript,Humber College,,2008-03-13 11:51:58,2008-03-13 11:51:58
191,p:7405,Certification,Dynamic Content Generation (AJAX),Humber College,,2008-03-13 11:51:58,2008-03-13 11:51:58
192,p:7405,Certification,JAVA,Ryerson University,,2008-03-13 11:51:59,2008-03-13 11:51:59
193,p:7409,BS,Real Estate & Urban Economics,University of Connecticut,2007-01-01,2008-03-13 13:57:24,2008-03-13 13:57:24
194,p:7428,BA,,Syracuse University,,2008-03-13 19:20:56,2008-03-13 19:20:56
195,p:7426,BA,Journalism and Advertising,San Diego State University,,2008-03-13 19:29:20,2008-03-13 19:29:20
196,p:7429,BA,,Wellesley College,1976-01-01,2008-03-13 20:03:53,2008-05-01 04:28:51
197,p:7429,MBA,,Harvard Business School,,2008-03-13 20:03:53,2008-03-13 20:03:53
198,p:7430,BS,Psychology,Univ. Of Oregon,1978-01-01,2008-03-13 20:33:31,2008-03-13 20:33:31
199,p:7396,BA,English,Princeton University,1970-01-01,2008-03-13 21:03:06,2008-03-13 21:03:06
200,p:7396,MBA,,Standford,1980-01-01,2008-03-13 21:03:07,2008-03-13 21:03:07
201,p:7443,BS,Business Administration in Finance,Iona College,1975-01-01,2008-03-14 00:20:44,2008-03-14 00:20:44
202,p:7443,MBA,Finance,Iona College,1979-01-01,2008-03-14 00:20:44,2008-03-14 00:20:44
203,p:7424,BA,Economics,Dartmouth College,,2008-03-14 00:39:01,2008-03-14 00:39:01
204,p:7424,MBA,Finance and International Business,Columbia University,,2008-03-14 00:39:01,2008-03-14 00:39:01
205,p:7444,MBA,,Harvard Business School,,2008-03-14 00:49:51,2008-03-14 00:49:51
206,p:7454,BE,Electronics and Telecommunication,Pune Institute of Computer Technology,2007-01-01,2008-03-14 10:53:18,2008-03-14 10:53:18
207,p:6349,BS,Business Administration,University of Southern California (USC),1983-01-01,2008-03-14 15:34:54,2013-06-25 06:07:34
208,p:6349,MBA,Finance,"Columbia University, Business School",1983-01-01,2008-03-14 15:34:54,2013-06-25 06:07:34
209,p:438,BS,Psychology,Yale University,,2008-03-14 15:36:30,2008-03-14 15:36:30
210,p:438,BS,Computer Science,Yale University,,2008-03-14 15:36:30,2008-03-14 15:36:30
211,p:6350,BA,East Asian Studies and Government,Harvard University,,2008-03-14 15:40:22,2008-03-14 15:40:22
212,p:6350,JD,,Harvard University,,2008-03-14 15:40:22,2008-03-14 15:40:22
213,p:6350,MA,International Affairs,Columbia University,,2008-03-14 15:40:22,2008-03-14 15:40:22
214,p:6351,BA,Thai,University of London,,2008-03-14 15:44:01,2008-03-14 15:44:01
215,p:6351,MBA,,University of London,,2008-03-14 15:44:01,2008-03-14 15:44:01
216,p:6353,MS,,University of Pennsylvania,,2008-03-14 15:49:54,2008-03-14 15:49:54
217,p:633,BA,,Franklin and Marshall College,,2008-03-14 15:52:03,2008-03-14 15:52:03
218,p:633,MBA,,"University of California, Berkeley",,2008-03-14 15:52:03,2008-03-14 15:52:03
219,p:6354,BS,,Bates College,,2008-03-14 16:01:27,2008-03-14 16:01:27
220,p:6354,JD,,Santa Clara University,,2008-03-14 16:01:27,2008-03-14 16:01:27
221,p:448,BA,,Yale University,,2008-03-14 16:03:50,2008-03-14 16:03:50
222,p:7516,BA,Economics,Cornell University,1949-01-01,2008-03-14 22:19:08,2008-03-14 22:19:08
223,p:7425,BA,,Saint Michael's College,,2008-03-14 22:26:45,2008-03-14 22:26:45
224,p:7425,MBA,,New York University (NYU),,2008-03-14 22:26:45,2008-03-14 22:26:45
225,p:7519,MS,Manufacturing Engineering,"University of California, Los Angeles (UCLA)",,2008-03-15 05:25:44,2008-03-15 05:25:44
226,p:7519,BS,Mechanical Engineering,UCSD,,2008-03-15 05:25:44,2008-03-15 05:25:44
227,p:7520,MS,Electrical Engineering,"University of California, Los Angeles (UCLA)",,2008-03-15 05:30:54,2008-03-15 05:30:54
228,p:7520,BS,Aerospace Engineering,University of Michigan,,2008-03-15 05:30:54,2008-03-15 05:30:54
229,p:5345,BA,Philosophy,"California State University, Chico",,2008-03-15 18:08:01,2008-03-15 18:08:01
230,p:6950,,,Purdue University,2005-01-01,2008-03-15 18:16:02,2010-12-06 02:56:46
231,p:5730,BA,Middle Eastern Studies,George Washington University,2004-01-01,2008-03-15 19:13:58,2008-03-15 19:13:58
232,p:5730,Masters of Arts,Security Studies,Tel Aviv University,2007-01-01,2008-03-15 19:13:58,2008-03-15 19:13:58
233,p:6970,PhD,Applied Statistics,(Russia),1988-01-01,2008-03-15 20:12:42,2009-04-28 15:58:06
234,p:4855,BE,Mechanical and Aerospace Engineering,Princeton University,2000-01-01,2008-03-16 01:28:24,2008-03-16 01:28:24
235,p:4855,MBA,"Finance, Entrepreneurship",MIT Sloan School of Management,2004-01-01,2008-03-16 01:28:24,2008-03-16 01:28:24
236,p:2442,BA,BA,"University of California, Santa Barbara (UCSB)",1992-01-01,2008-03-16 01:33:19,2013-06-11 05:12:48
237,p:6880,BA,Business/Marketing,Chico State University,1995-01-01,2008-03-16 01:36:11,2008-03-16 01:36:11
238,p:6880,MSBA,Business/Marketing,SFSU,1998-01-01,2008-03-16 01:36:11,2008-03-16 01:36:11
239,p:7589,batchelor (ing),computer science,"Hogeschool Enschede, NL",1994-01-01,2008-03-16 08:00:06,2008-03-16 08:00:06
240,p:432,BA,Philosophy,University of Victoria,1996-01-01,2008-03-16 21:18:23,2008-05-22 21:13:31
241,p:432,MPHIL,Philosophy,University of Cambridge,1998-01-01,2008-03-16 21:18:43,2008-05-22 21:13:31
242,p:6712,BA,Economics & Government,Bowdoin College,1997-01-01,2008-03-16 21:20:31,2008-03-16 21:20:31
243,p:6712,MBA,Entrepreneurship,MIT Sloan School of Management,2003-01-01,2008-03-16 21:20:31,2008-03-16 21:20:31
244,p:7600,BS,Industrial Engineering,St. Cloud State University,,2008-03-16 22:37:41,2008-03-16 22:37:41
245,p:7600,MBA,,University of Minnesota,,2008-03-16 22:37:41,2008-03-16 22:37:41
246,p:7601,BA,,St. Mary's College,,2008-03-16 22:40:22,2008-03-16 22:40:22
247,p:7601,MBA,,Golden Gate University,,2008-03-16 22:40:23,2008-03-16 22:40:23
248,p:7602,BS,Electrical Engineering,Massachusetts Institute of Technology (MIT),,2008-03-16 22:43:17,2008-03-16 22:43:17
249,p:7602,MS,Electrical Engineering,Massachusetts Institute of Technology (MIT),1988-01-01,2008-03-16 22:43:17,2013-08-23 06:41:11
250,p:7602,MBA,,Harvard Business School,1997-01-01,2008-03-16 22:43:17,2013-08-23 06:41:11
251,p:7553,BA,"Economics, Political Science",Stanford University,1986-01-01,2008-03-16 22:44:47,2013-09-06 09:01:13
252,p:7553,MBA,,Stanford University,1992-01-01,2008-03-16 22:44:47,2013-08-23 06:18:27
253,p:7603,BS,,University of Kansas,,2008-03-16 22:47:45,2008-03-16 22:47:45
254,p:7603,MBA,,"Anderson School of Management, University of New Mexico",,2008-03-16 22:47:45,2008-03-16 22:48:19
255,p:7603,JD,,Santa Clara University,,2008-03-16 22:47:45,2008-03-16 22:47:45
